Date,Lot,pH,Temp,Current,Voltage,Resistance,Power,ClusterLabel,pH_ma6,Resistance_ma6,Power_ma6,pH_std6,Resistance_std6,Power_std6
2021-09-07,22,2.39,24.53,3.69,4.05,1.12,14.92,0.0,2.4,1.12,15.09,0.55,0.21,2.29
2021-09-08,1,2.15,24.1,3.77,4.02,1.09,15.1,0.0,2.16,1.1,15.1,0.41,0.25,2.25
2021-09-08,2,2.24,24.21,3.72,4.01,1.09,14.89,0.0,2.24,1.09,14.91,0.43,0.19,2.37
2021-09-08,3,2.32,24.23,3.69,4.01,1.12,14.82,0.0,2.33,1.11,14.84,0.56,0.23,2.83
2021-09-08,4,2.19,24.08,3.67,3.92,1.09,14.41,0.0,2.21,1.09,14.45,0.5,0.2,2.62
2021-09-08,5,2.23,24.43,3.65,3.89,1.09,14.24,0.0,2.25,1.09,14.22,0.47,0.23,2.63
2021-09-08,6,2.46,24.47,3.73,3.97,1.09,14.71,0.0,2.46,1.09,14.61,0.74,0.24,3.03
2021-09-08,7,2.16,24.3,3.79,3.77,1.01,14.29,0.0,2.16,1.01,14.33,0.45,0.22,3.28
2021-09-08,8,2.23,24.21,3.78,3.91,1.05,14.73,0.0,2.23,1.06,14.8,0.38,0.2,2.35
2021-09-08,9,2.14,24.76,3.89,3.99,1.04,15.56,0.0,2.15,1.03,15.64,0.43,0.17,2.82
2021-09-08,10,2.28,24.23,3.78,4.06,1.09,15.38,0.0,2.27,1.08,15.43,0.41,0.18,2.65
2021-09-08,11,2.17,24.6,3.68,4.03,1.11,14.85,0.0,2.2,1.1,14.77,0.46,0.21,2.77
2021-09-08,12,2.23,24.13,3.72,4.05,1.11,15.08,0.0,2.23,1.11,15.09,0.38,0.18,2.76
2021-09-08,13,2.24,24.67,3.67,4.01,1.11,14.72,0.0,2.21,1.11,14.76,0.37,0.2,2.61
2021-09-08,14,2.37,24.5,3.73,3.99,1.08,14.94,0.0,2.38,1.08,14.97,0.61,0.16,2.81
2021-09-08,15,2.2,24.31,3.84,4.05,1.07,15.52,0.0,2.21,1.06,15.61,0.4,0.18,2.54
2021-09-08,16,2.32,24.3,3.75,4.06,1.1,15.27,0.0,2.33,1.1,15.23,0.39,0.16,2.8
2021-09-08,17,2.21,24.08,3.74,3.84,1.04,14.43,0.0,2.21,1.03,14.32,0.53,0.16,2.86
2021-09-08,18,2.27,24.81,3.71,4.09,1.12,15.16,0.0,2.27,1.1,15.14,0.57,0.17,2.35
2021-09-08,19,2.22,23.94,3.72,3.98,1.08,14.85,0.0,2.22,1.07,14.82,0.43,0.22,3.21
2021-09-08,20,2.24,24.53,3.76,4.06,1.09,15.3,0.0,2.26,1.1,15.37,0.42,0.19,2.58
2021-09-08,21,2.37,24.54,3.73,4.0,1.09,14.86,0.0,2.38,1.09,14.94,0.55,0.22,2.55
2021-09-08,22,2.41,24.36,3.72,3.88,1.06,14.47,0.0,2.4,1.07,14.46,0.54,0.22,2.82
2021-09-09,1,2.46,24.43,3.81,3.83,1.02,14.59,0.0,2.44,1.03,14.6,0.49,0.19,2.81
2021-09-09,2,2.23,24.46,3.74,3.93,1.06,14.69,0.0,2.25,1.07,14.66,0.49,0.23,2.96
2021-09-09,3,2.27,24.52,3.76,3.9,1.05,14.66,0.0,2.29,1.05,14.79,0.4,0.17,2.75
2021-09-09,4,2.26,24.67,3.68,4.05,1.12,14.97,0.0,2.28,1.12,14.83,0.68,0.19,2.81
2021-09-09,5,2.25,24.59,3.78,3.82,1.02,14.47,0.0,2.28,1.02,14.41,0.5,0.25,3.39
2021-09-09,6,2.22,23.92,3.84,3.97,1.05,15.19,0.0,2.23,1.04,15.29,0.4,0.2,2.57
2021-09-09,7,2.38,24.4,3.74,3.94,1.07,14.77,0.0,2.37,1.08,14.79,0.48,0.19,2.95
2021-09-09,8,2.34,24.44,3.67,3.76,1.04,13.85,1.0,2.34,1.04,13.81,0.66,0.25,3.34
2021-09-09,9,2.38,24.43,3.68,3.7,1.01,13.8,0.0,2.36,1.01,13.78,0.54,0.17,3.36
2021-09-09,10,2.32,24.45,3.64,3.77,1.05,13.8,0.0,2.31,1.05,13.92,0.47,0.18,2.83
2021-09-09,11,2.2,24.27,3.66,3.72,1.03,13.65,0.0,2.22,1.02,13.54,0.36,0.2,2.76
2021-09-09,12,2.27,24.31,3.73,3.96,1.07,14.82,0.0,2.29,1.07,14.89,0.41,0.18,2.85
2021-09-09,13,2.28,24.09,3.75,4.05,1.1,15.26,0.0,2.28,1.11,15.18,0.52,0.21,3.11
2021-09-09,14,2.24,24.32,3.7,3.97,1.09,14.73,0.0,2.25,1.09,14.9,0.48,0.17,2.91
2021-09-09,15,2.19,24.06,3.7,3.98,1.1,14.75,0.0,2.19,1.1,14.9,0.37,0.22,2.82
2021-09-09,16,2.22,24.29,3.74,3.93,1.07,14.66,0.0,2.22,1.06,14.66,0.45,0.24,3.46
2021-09-09,17,2.22,24.62,3.79,4.02,1.07,15.27,0.0,2.23,1.07,15.2,0.44,0.17,2.79
2021-09-09,18,2.25,24.33,3.71,3.91,1.07,14.56,0.0,2.25,1.07,14.68,0.42,0.21,3.06
2021-09-09,19,2.34,24.38,3.83,4.02,1.06,15.41,0.0,2.34,1.06,15.46,0.39,0.17,2.8
2021-09-09,20,2.31,24.4,3.84,3.94,1.04,15.09,0.0,2.31,1.05,15.01,0.44,0.2,2.21
2021-09-09,21,2.26,24.14,3.71,3.92,1.07,14.73,0.0,2.28,1.07,14.86,0.45,0.15,3.45
2021-09-09,22,2.29,25.08,3.72,3.92,1.07,14.56,0.0,2.29,1.06,14.61,0.42,0.18,2.62
2021-09-10,1,2.22,24.72,3.64,3.99,1.12,14.61,0.0,2.22,1.11,14.71,0.42,0.2,3.2
2021-09-10,2,2.27,24.83,3.72,3.91,1.06,14.49,0.0,2.28,1.07,14.46,0.46,0.22,2.43
2021-09-10,3,2.28,24.38,3.77,3.95,1.05,14.95,0.0,2.26,1.05,14.99,0.47,0.15,2.89
2021-09-10,4,2.22,24.52,3.79,3.93,1.05,14.88,0.0,2.21,1.04,14.85,0.45,0.21,3.34
2021-09-10,5,2.22,24.25,3.6,3.99,1.15,14.32,0.0,2.23,1.16,14.21,0.4,0.32,3.0
2021-09-10,6,2.33,24.39,3.65,4.0,1.11,14.67,0.0,2.33,1.11,14.61,0.45,0.19,2.91
2021-09-10,7,2.35,24.65,3.7,3.89,1.07,14.42,0.0,2.37,1.06,14.42,0.48,0.17,2.68
2021-09-10,8,2.26,24.4,3.73,4.0,1.08,14.99,0.0,2.28,1.08,14.92,0.47,0.17,3.09
2021-09-10,9,2.21,24.82,3.87,4.1,1.07,15.87,0.0,2.22,1.07,15.87,0.43,0.15,2.72
2021-09-10,10,2.36,24.56,3.75,3.89,1.05,14.54,0.0,2.36,1.05,14.55,0.45,0.21,3.02
2021-09-10,11,2.37,24.61,3.75,3.8,1.03,14.3,0.0,2.39,1.02,14.3,0.6,0.21,3.05
2021-09-10,12,2.34,24.09,3.64,3.97,1.1,14.53,0.0,2.35,1.1,14.59,0.49,0.18,3.12
2021-09-10,13,2.28,25.03,3.63,3.99,1.13,14.45,0.0,2.28,1.12,14.42,0.4,0.25,2.52
2021-09-10,14,2.18,24.15,3.72,3.91,1.09,14.4,0.0,2.19,1.1,14.47,0.39,0.28,2.19
2021-09-10,15,2.31,24.25,3.75,4.1,1.11,15.35,0.0,2.3,1.11,15.29,0.43,0.22,2.54
2021-09-10,16,2.25,24.71,3.67,3.94,1.09,14.42,0.0,2.26,1.09,14.59,0.54,0.21,2.8
2021-09-10,17,2.26,24.21,3.77,4.01,1.07,15.18,0.0,2.26,1.08,15.25,0.43,0.17,2.79
2021-09-10,18,2.37,24.46,3.77,3.99,1.07,15.07,0.0,2.39,1.06,14.9,0.5,0.19,2.75
2021-09-10,19,2.25,24.48,3.85,4.06,1.06,15.62,0.0,2.28,1.07,15.68,0.49,0.19,2.23
2021-09-10,20,2.22,24.99,3.69,3.96,1.09,14.58,0.0,2.24,1.09,14.45,0.45,0.18,2.58
2021-09-10,21,2.28,24.3,3.64,3.75,1.05,13.69,0.0,2.29,1.04,13.89,0.45,0.21,3.02
2021-09-10,22,2.23,24.82,3.74,4.06,1.1,15.23,0.0,2.22,1.1,15.35,0.47,0.18,2.83
2021-09-13,1,2.26,24.4,3.74,3.86,1.04,14.5,0.0,2.25,1.04,14.48,0.41,0.2,2.89
2021-09-13,2,2.27,24.84,3.75,4.06,1.1,15.23,0.0,2.29,1.11,15.07,0.48,0.21,3.0
2021-09-13,3,2.34,24.85,3.68,3.98,1.1,14.68,0.0,2.34,1.1,14.77,0.48,0.17,2.71
2021-09-13,4,2.27,24.61,3.58,4.09,1.2,14.63,0.0,2.28,1.23,14.54,0.44,0.39,3.11
2021-09-13,5,2.26,24.65,3.75,3.88,1.06,14.55,0.0,2.26,1.06,14.51,0.45,0.26,3.03
2021-09-13,6,2.32,24.52,3.62,3.81,1.06,13.84,0.0,2.33,1.06,13.79,0.5,0.24,3.3
2021-09-13,7,2.32,24.28,3.69,3.93,1.08,14.47,0.0,2.33,1.08,14.65,0.42,0.21,2.32
2021-09-13,8,2.28,24.23,3.85,3.93,1.04,15.08,0.0,2.27,1.03,14.99,0.4,0.19,2.13
2021-09-13,9,2.32,24.6,3.75,3.92,1.06,14.75,0.0,2.33,1.07,14.78,0.48,0.2,2.86
2021-09-13,10,2.25,24.41,3.77,4.11,1.1,15.47,0.0,2.24,1.1,15.58,0.38,0.18,2.45
2021-09-13,11,2.27,24.46,3.7,4.15,1.14,15.39,0.0,2.29,1.13,15.34,0.47,0.19,2.87
2021-09-13,12,2.2,24.03,3.64,4.02,1.11,14.75,0.0,2.18,1.11,14.74,0.4,0.17,3.15
2021-09-13,13,2.31,24.29,3.78,3.89,1.04,14.87,0.0,2.32,1.04,14.77,0.45,0.16,3.48
2021-09-13,14,2.38,24.4,3.71,3.95,1.08,14.57,0.0,2.37,1.08,14.55,0.47,0.23,2.05
2021-09-13,15,2.36,24.43,3.6,4.01,1.13,14.46,0.0,2.35,1.12,14.49,0.37,0.18,2.78
2021-09-13,16,2.25,24.56,3.66,3.97,1.1,14.52,0.0,2.24,1.1,14.41,0.55,0.2,2.69
2021-09-13,17,2.2,24.03,3.75,3.8,1.03,14.34,0.0,2.18,1.02,14.34,0.45,0.19,3.05
2021-09-13,18,2.38,24.75,3.76,3.84,1.03,14.52,0.0,2.39,1.03,14.45,0.43,0.2,3.41
2021-09-13,19,2.26,24.14,3.83,3.91,1.03,15.02,0.0,2.26,1.04,15.08,0.47,0.22,3.25
2021-09-13,20,2.22,24.34,3.62,4.04,1.14,14.63,0.0,2.23,1.14,14.74,0.43,0.23,2.6
2021-09-13,21,2.35,24.41,3.8,3.96,1.05,15.09,0.0,2.38,1.05,14.95,0.64,0.17,2.95
2021-09-13,22,2.35,24.38,3.6,3.93,1.12,14.19,1.0,2.36,1.11,14.19,0.55,0.25,3.1
2021-09-14,1,2.33,24.54,3.83,4.05,1.07,15.49,0.0,2.32,1.06,15.49,0.44,0.18,2.8
2021-09-14,2,2.25,24.23,3.73,3.89,1.06,14.47,0.0,2.27,1.06,14.51,0.42,0.22,2.35
2021-09-14,3,2.29,24.66,3.69,3.94,1.08,14.53,0.0,2.29,1.08,14.46,0.52,0.19,2.47
2021-09-14,4,2.16,24.91,3.82,3.91,1.04,14.96,0.0,2.17,1.03,14.81,0.43,0.2,2.6
2021-09-14,5,2.27,24.16,3.71,4.0,1.09,14.86,0.0,2.26,1.09,14.8,0.37,0.19,2.72
2021-09-14,6,2.25,24.28,3.75,4.04,1.09,15.21,0.0,2.24,1.09,15.22,0.48,0.2,2.91
2021-09-14,7,2.21,24.77,3.78,3.99,1.07,15.11,0.0,2.24,1.06,15.18,0.43,0.18,2.69
2021-09-14,8,2.25,24.6,3.82,3.98,1.05,15.26,0.0,2.26,1.05,15.25,0.42,0.16,2.99
2021-09-14,9,2.28,24.39,3.77,4.05,1.09,15.35,0.0,2.3,1.09,15.19,0.49,0.22,2.99
2021-09-14,10,2.36,24.43,3.66,3.91,1.08,14.36,0.0,2.36,1.08,14.42,0.47,0.17,2.7
2021-09-14,11,2.29,24.39,3.71,3.9,1.07,14.48,0.0,2.28,1.06,14.49,0.4,0.19,3.24
2021-09-14,12,2.25,24.79,3.63,3.95,1.12,14.33,0.0,2.27,1.13,14.34,0.39,0.25,2.66
2021-09-14,13,2.28,24.59,3.74,3.84,1.04,14.36,0.0,2.28,1.04,14.34,0.46,0.19,2.4
2021-09-14,14,2.22,24.37,3.8,3.88,1.04,14.7,0.0,2.21,1.05,14.75,0.41,0.22,2.87
2021-09-14,15,2.2,24.41,3.79,3.97,1.06,15.04,0.0,2.2,1.06,14.99,0.44,0.18,2.6
2021-09-14,16,2.31,24.63,3.75,3.82,1.04,14.27,0.0,2.31,1.05,14.37,0.55,0.21,2.55
2021-09-14,17,2.42,24.61,3.71,4.03,1.1,14.93,0.0,2.44,1.1,14.98,0.68,0.19,2.68
2021-09-14,18,2.25,24.0,3.75,3.95,1.06,14.84,0.0,2.28,1.06,14.86,0.51,0.17,2.66
2021-09-14,19,2.31,24.59,3.67,3.99,1.1,14.68,0.0,2.3,1.09,14.71,0.44,0.17,2.86
2021-09-14,20,2.38,25.08,3.66,3.86,1.08,14.19,0.0,2.41,1.09,14.13,0.47,0.26,3.04
2021-09-14,21,2.2,24.5,3.8,3.86,1.02,14.76,0.0,2.2,1.02,14.66,0.47,0.18,3.23
2021-09-14,22,2.3,24.67,3.75,3.92,1.06,14.74,0.0,2.28,1.06,14.86,0.43,0.19,2.63
2021-09-15,1,2.33,24.48,3.67,4.02,1.11,14.71,0.0,2.35,1.1,14.69,0.42,0.2,2.07
2021-09-15,2,2.29,24.54,3.77,3.92,1.06,14.78,0.0,2.29,1.06,14.73,0.47,0.2,2.64
2021-09-15,3,2.23,24.35,3.77,3.84,1.03,14.51,0.0,2.25,1.03,14.59,0.49,0.23,3.2
2021-09-15,4,2.25,24.49,3.76,3.9,1.06,14.6,0.0,2.25,1.05,14.71,0.42,0.23,2.39
2021-09-15,5,2.27,24.7,3.77,3.96,1.07,14.92,0.0,2.27,1.06,14.81,0.44,0.21,2.83
2021-09-15,6,2.3,24.62,3.74,4.0,1.08,14.96,0.0,2.29,1.09,14.88,0.44,0.19,2.55
2021-09-15,7,2.26,24.47,3.81,3.95,1.05,15.08,0.0,2.26,1.06,15.15,0.42,0.17,2.93
2021-09-15,8,2.4,24.03,3.69,4.02,1.1,14.87,0.0,2.4,1.1,14.87,0.53,0.15,2.46
2021-09-15,9,2.32,24.53,3.74,3.88,1.05,14.54,0.0,2.32,1.05,14.62,0.4,0.2,3.03
2021-09-15,10,2.35,24.58,3.7,3.97,1.09,14.74,0.0,2.35,1.08,14.66,0.51,0.19,2.91
2021-09-15,11,2.26,24.57,3.73,4.0,1.08,14.95,0.0,2.28,1.08,14.99,0.54,0.19,2.73
2021-09-15,12,2.36,24.46,3.74,4.03,1.09,15.09,0.0,2.35,1.09,15.09,0.42,0.22,2.81
2021-09-15,13,2.25,24.2,3.8,3.94,1.05,15.06,0.0,2.28,1.06,14.99,0.51,0.18,3.02
2021-09-15,14,2.33,25.01,3.7,3.87,1.06,14.34,0.0,2.32,1.06,14.42,0.38,0.17,2.66
2021-09-15,15,2.23,24.25,3.75,4.08,1.1,15.3,0.0,2.23,1.1,15.33,0.42,0.18,2.71
2021-09-15,16,2.27,24.66,3.88,4.11,1.07,15.96,0.0,2.25,1.07,15.92,0.39,0.18,2.86
2021-09-15,17,2.45,24.15,3.65,3.86,1.07,14.1,0.0,2.44,1.07,14.2,0.62,0.19,2.64
2021-09-15,18,2.24,24.23,3.65,4.12,1.17,15.0,0.0,2.23,1.18,14.94,0.44,0.29,2.92
2021-09-15,19,2.18,24.09,3.69,3.95,1.09,14.55,0.0,2.17,1.1,14.58,0.47,0.22,2.6
2021-09-15,20,2.27,24.48,3.72,4.07,1.11,15.13,0.0,2.26,1.11,15.18,0.4,0.17,2.56
2021-09-15,21,2.24,24.97,3.74,3.97,1.07,14.92,0.0,2.24,1.08,15.0,0.45,0.18,3.02
2021-09-15,22,2.31,24.37,3.66,4.09,1.16,14.93,0.0,2.32,1.16,14.9,0.61,0.26,3.17
2021-09-16,1,2.24,24.4,3.72,4.04,1.1,15.11,0.0,2.24,1.09,14.99,0.44,0.17,3.0
2021-09-16,2,2.2,24.03,3.67,4.06,1.15,14.81,0.0,2.21,1.17,14.89,0.39,0.31,2.87
2021-09-16,3,2.41,24.61,3.75,3.96,1.06,14.99,3.0,2.39,1.07,14.94,0.55,0.17,3.49
2021-09-16,4,2.2,24.5,3.82,4.01,1.06,15.34,0.0,2.2,1.06,15.42,0.41,0.17,2.41
2021-09-16,5,2.26,24.55,3.73,3.87,1.06,14.37,0.0,2.23,1.07,14.36,0.55,0.22,2.45
2021-09-16,6,2.25,24.16,3.77,4.0,1.07,15.04,0.0,2.24,1.07,15.08,0.4,0.19,2.49
2021-09-16,7,2.32,24.6,3.75,4.04,1.09,15.14,0.0,2.31,1.09,15.21,0.36,0.21,2.5
2021-09-16,8,2.3,24.26,3.7,3.93,1.07,14.54,0.0,2.29,1.08,14.57,0.39,0.21,2.69
2021-09-16,9,2.41,24.21,3.7,4.05,1.13,14.97,0.0,2.37,1.13,15.02,0.6,0.26,2.84
2021-09-16,10,2.23,24.49,3.72,4.05,1.1,15.03,0.0,2.2,1.1,14.99,0.43,0.2,2.45
2021-09-16,11,2.38,24.31,3.72,3.92,1.06,14.61,0.0,2.37,1.07,14.67,0.43,0.19,2.93
2021-09-16,12,2.23,24.52,3.64,3.87,1.07,14.24,0.0,2.23,1.06,14.33,0.43,0.18,3.15
2021-09-16,13,2.27,24.46,3.68,4.08,1.12,15.02,0.0,2.27,1.12,14.95,0.44,0.2,2.7
2021-09-16,14,2.33,24.51,3.66,4.06,1.13,14.89,0.0,2.32,1.13,14.81,0.5,0.22,2.78
2021-09-16,15,2.41,24.35,3.76,3.97,1.06,14.99,0.0,2.39,1.07,14.88,0.5,0.17,3.17
2021-09-16,16,2.19,24.4,3.64,3.98,1.12,14.46,0.0,2.19,1.12,14.59,0.42,0.23,2.61
2021-09-16,17,2.26,24.73,3.8,3.98,1.06,15.09,0.0,2.25,1.07,15.06,0.42,0.21,2.46
2021-09-16,18,2.3,24.58,3.69,3.87,1.06,14.37,0.0,2.3,1.06,14.43,0.56,0.2,2.92
2021-09-16,19,2.2,24.83,3.85,3.9,1.02,15.0,0.0,2.21,1.03,14.91,0.42,0.24,3.39
2021-09-16,20,2.36,24.46,3.65,4.04,1.14,14.71,0.0,2.37,1.14,14.68,0.46,0.26,2.79
2021-09-16,21,2.29,24.33,3.77,3.96,1.06,14.95,0.0,2.26,1.06,14.98,0.4,0.17,2.79
2021-09-16,22,2.37,24.18,3.73,3.88,1.05,14.48,0.0,2.36,1.05,14.49,0.54,0.18,2.75
2021-09-17,1,2.34,24.09,3.75,3.94,1.08,14.76,0.0,2.33,1.08,14.73,0.51,0.24,2.79
2021-09-17,2,2.32,24.81,3.76,3.91,1.07,14.75,0.0,2.28,1.08,14.88,0.47,0.24,2.98
2021-09-17,3,2.28,24.54,3.7,4.09,1.15,15.08,0.0,2.27,1.15,15.08,0.49,0.29,2.98
2021-09-17,4,2.24,24.53,3.79,3.97,1.06,15.06,0.0,2.24,1.06,14.96,0.36,0.21,2.82
2021-09-17,5,2.41,24.65,3.6,3.98,1.12,14.33,0.0,2.4,1.12,14.23,0.59,0.17,2.62
2021-09-17,6,2.35,24.92,3.8,4.07,1.1,15.45,0.0,2.34,1.1,15.56,0.4,0.22,2.95
2021-09-17,7,2.26,24.49,3.75,3.99,1.09,14.97,0.0,2.26,1.09,14.87,0.47,0.25,2.94
2021-09-17,8,2.28,24.7,3.79,3.94,1.05,14.94,0.0,2.27,1.06,14.88,0.51,0.2,2.79
2021-09-17,9,2.27,24.41,3.73,3.84,1.04,14.33,0.0,2.26,1.04,14.47,0.43,0.18,2.75
2021-09-17,10,2.3,24.64,3.73,3.93,1.07,14.63,0.0,2.29,1.07,14.74,0.55,0.19,2.74
2021-09-17,11,2.34,24.58,3.71,3.89,1.07,14.36,0.0,2.32,1.07,14.41,0.5,0.22,2.07
2021-09-17,12,2.2,24.34,3.77,3.92,1.06,14.74,0.0,2.22,1.06,14.75,0.4,0.19,2.37
2021-09-17,13,2.36,24.47,3.66,3.82,1.05,14.14,0.0,2.35,1.04,14.12,0.56,0.19,3.4
2021-09-17,14,2.27,24.37,3.75,4.05,1.09,15.22,0.0,2.27,1.1,15.19,0.46,0.19,3.11
2021-09-17,15,2.19,24.04,3.76,4.07,1.09,15.33,0.0,2.21,1.09,15.26,0.39,0.18,2.51
2021-09-17,16,2.34,24.61,3.72,3.9,1.07,14.52,1.0,2.36,1.06,14.46,0.58,0.25,3.27
2021-09-17,17,2.25,24.5,3.82,4.03,1.07,15.36,0.0,2.24,1.06,15.37,0.42,0.18,2.48
2021-09-17,18,2.17,24.14,3.83,3.89,1.03,14.87,0.0,2.17,1.03,14.85,0.45,0.19,2.47
2021-09-17,19,2.25,24.36,3.79,4.0,1.07,15.14,0.0,2.25,1.07,15.11,0.41,0.21,2.64
2021-09-17,20,2.31,24.12,3.7,4.01,1.1,14.94,0.0,2.3,1.09,15.0,0.53,0.19,2.96
2021-09-17,21,2.31,24.54,3.81,4.06,1.08,15.46,0.0,2.3,1.08,15.47,0.51,0.17,2.83
2021-09-17,22,2.18,24.73,3.71,3.77,1.03,14.04,0.0,2.22,1.03,13.94,0.48,0.18,2.54
2021-09-23,1,2.33,24.64,3.74,4.13,1.12,15.43,0.0,2.34,1.12,15.51,0.38,0.19,2.62
2021-09-23,2,2.28,24.53,3.76,4.08,1.1,15.31,0.0,2.28,1.1,15.26,0.48,0.2,2.77
2021-09-23,3,2.34,24.71,3.66,3.98,1.11,14.59,0.0,2.34,1.1,14.55,0.5,0.22,2.85
2021-09-23,4,2.32,24.44,3.82,3.96,1.05,15.18,0.0,2.32,1.06,15.28,0.4,0.19,2.89
2021-09-23,5,2.3,25.06,3.68,4.11,1.13,15.19,0.0,2.27,1.13,15.11,0.55,0.19,2.82
2021-09-23,6,2.36,24.73,3.72,3.82,1.04,14.3,0.0,2.38,1.03,14.41,0.66,0.2,3.06
