SOC_true,SOC_pred,__source_file__,SOC_range,ambient_temp,Current,Voltage,Temperature,Speed_kmh,WhAccu,Time
0.9858727,0.9861618,552_Mixed8_df.csv,80–100%,25,-0.08684,4.125147692307683,23.87099,44.942913,-0.1444521153846152,37
0.9860399,0.98633,552_Mixed8_df.csv,80–100%,25,2.972316868686933,4.199820707070707,23.87099,40.77998,-0.1426628282828288,38
0.98634404,0.9865761,552_Mixed8_df.csv,80–100%,25,2.6315576000009817,4.19995,23.87099,36.28236,-0.1393970000000144,39
0.9866181,0.98668194,552_Mixed8_df.csv,80–100%,25,2.425622970297292,4.19995,23.87099,30.10791,-0.1364490099009948,40
0.986875,0.98660827,552_Mixed8_df.csv,80–100%,25,2.272684356435316,4.19995,23.87099,22.211458,-0.1337165346534595,41
0.98711,0.98656,552_Mixed8_df.csv,80–100%,25,2.11225,4.198975699999992,23.87099,14.756816,-0.131177500000012,42
0.98724675,0.9865411,552_Mixed8_df.csv,80–100%,25,0.4342,4.162664300000008,23.87099,9.307877,-0.1297295000000023,43
0.9873014,0.986661,552_Mixed8_df.csv,80–100%,25,0.59766,4.16557,23.87099,4.924073,-0.1291367000000006,44
0.9873359,0.98684525,552_Mixed8_df.csv,80–100%,25,0.00766,4.15221633663366,23.87099,2.549708,-0.1287780198019799,45
0.9873274,0.9869892,552_Mixed8_df.csv,80–100%,25,-0.17623,4.14722,23.87099,3.4243484,-0.1288653125000019,46
0.9872274,0.98698634,552_Mixed8_df.csv,80–100%,25,-1.3847931958762216,4.118836907216504,23.87099,8.674442,-0.1299115463917481,47
0.9869803,0.986917,552_Mixed8_df.csv,80–100%,25,-3.08279,4.077459300000032,23.87099,18.65622,-0.1324934999999832,48
0.9865547,0.98660594,552_Mixed8_df.csv,80–100%,25,-4.72507,4.035457058823583,23.87099,26.78865,-0.1368911764705542,49
0.9859494,0.98598623,552_Mixed8_df.csv,80–100%,25,-6.357640000000074,3.99244799999997,23.87099,34.509872,-0.1431240000000195,50
0.9852319,0.98535997,552_Mixed8_df.csv,80–100%,25,-6.873562000000074,3.97346599999998,23.87099,41.168766,-0.1504220000000221,51
0.9846843,0.98495483,552_Mixed8_df.csv,80–100%,25,-3.53486,4.042411372549026,23.87099,44.33949,-0.1559984313725658,52
0.98443854,0.98483247,552_Mixed8_df.csv,80–100%,25,-1.08038,4.098297299999994,23.87099,45.680096,-0.1585827999999989,53
0.98443127,0.98476356,552_Mixed8_df.csv,80–100%,25,0.78156,4.144117299999994,23.87099,44.41403,-0.1586229000000008,54
0.9846465,0.98486763,552_Mixed8_df.csv,80–100%,25,3.0108689108902147,4.19982168316832,23.87099,39.357277,-0.1563306930692994,55
0.98495513,0.98505545,552_Mixed8_df.csv,80–100%,25,2.706157551021089,4.19995,23.87099,34.65069,-0.1530112244898065,56
0.9852402,0.98518825,552_Mixed8_df.csv,80–100%,25,2.512402800000156,4.19995,23.87099,26.237082,-0.1499649000000025,57
0.9855057,0.9852367,552_Mixed8_df.csv,80–100%,25,2.3625559999996284,4.19995,23.76583,16.840797,-0.1471239999999918,58
0.98570764,0.9852544,552_Mixed8_df.csv,80–100%,25,1.4252,4.18110434343435,23.87099,10.013019,-0.1449576767676708,59
0.98579913,0.9853426,552_Mixed8_df.csv,80–100%,25,0.30649,4.156393333333321,23.87099,5.0340133,-0.1439719191919177,60
0.9858101,0.9854274,552_Mixed8_df.csv,80–100%,25,-0.04853,4.147524653465356,23.87099,4.1122894,-0.14386,61
0.9856878,0.9853897,552_Mixed8_df.csv,80–100%,25,-2.120427599999877,4.099377200000033,23.87099,10.321597,-0.145142499999988,62
0.9853763,0.9852808,552_Mixed8_df.csv,80–100%,25,-3.65746,4.06025198019801,23.87099,20.182858,-0.148385247524757,63
0.9849352,0.9849493,552_Mixed8_df.csv,80–100%,25,-4.477835151515246,4.036342626262601,23.87099,28.152239,-0.1529430303030492,64
0.98437226,0.9845442,552_Mixed8_df.csv,80–100%,25,-5.949033199999978,3.997855200000007,23.87099,35.060234,-0.1587407999999944,65
0.983688,0.98395824,552_Mixed8_df.csv,80–100%,25,-6.671766399999978,3.975330800000006,23.87099,41.76829,-0.1656905999999935,66
0.98291844,0.98326415,552_Mixed8_df.csv,80–100%,25,-7.504437058823369,3.9508450000000535,23.87099,48.269817,-0.1734788235293601,67
0.9825112,0.9829846,552_Mixed8_df.csv,80–100%,25,-0.2835,4.106512038834913,23.87099,47.78808,-0.1776064077669893,68
0.9827148,0.98319584,552_Mixed8_df.csv,80–100%,25,3.516550000002354,4.19995,23.87099,43.55174,-0.1754172727272887,69
0.98307383,0.983421,552_Mixed8_df.csv,80–100%,25,3.081789999999108,4.19995,23.87099,36.4764,-0.1715779999999895,70
0.9833909,0.983537,552_Mixed8_df.csv,80–100%,25,2.827776764707329,4.19995,23.87099,29.68554,-0.1681420588235501,71
0.98368806,0.9836692,552_Mixed8_df.csv,80–100%,25,2.64248399999948,4.19995,23.76583,20.854687,-0.1649679999999909,72
0.98394036,0.98371375,552_Mixed8_df.csv,80–100%,25,2.03307,4.189360909090902,23.76583,12.414613,-0.1622563636363732,73
0.9840988,0.9837488,552_Mixed8_df.csv,80–100%,25,0.82753,4.163847373737374,23.76583,5.5840845,-0.1605608080808082,74
0.9841513,0.9836789,552_Mixed8_df.csv,80–100%,25,0.07918,4.146654300000009,23.87099,2.0933032,-0.1600179000000005,75
0.98414737,0.983809,552_Mixed8_df.csv,80–100%,25,-0.09706,4.141957040816325,23.87099,0.0,-0.1600419387755102,76
0.98413956,0.9839156,552_Mixed8_df.csv,80–100%,25,-0.09706,4.14132,23.87099,0.0,-0.1601520999999995,77
0.9841278,0.98397696,552_Mixed8_df.csv,80–100%,25,-0.09706,4.141115999999995,23.87099,0.0,-0.1602620000000003,78
0.9841161,0.983997,552_Mixed8_df.csv,80–100%,25,-0.0965430769232009,4.14098,23.87099,0.0,-0.1603720192307687,79
0.98410743,0.9840365,552_Mixed8_df.csv,80–100%,25,-0.0965428282827332,4.14081,23.849745555551653,0.0,-0.1604820202020205,80
0.9840965,0.9839647,552_Mixed8_df.csv,80–100%,25,-0.0950171717172667,4.14081,23.87099,0.0,-0.1605920202020205,81
0.9840848,0.9838959,552_Mixed8_df.csv,80–100%,25,-0.09706,4.140845699999992,23.87099,0.0,-0.1607020999999995,82
0.98406523,0.9839049,552_Mixed8_df.csv,80–100%,25,-0.26818,4.13694,23.87099,0.0,-0.1609158163265308,83
0.9839491,0.98384583,552_Mixed8_df.csv,80–100%,25,-1.64483,4.105363333333324,23.87099,8.216669,-0.1621416666666714,84
0.983654,0.9836097,552_Mixed8_df.csv,80–100%,25,-3.73408,4.055379300000032,23.87099,19.183777,-0.1652160999999803,85
0.983124,0.9830594,552_Mixed8_df.csv,80–100%,25,-6.015415499999877,3.998677900000049,23.87099,28.498173,-0.1706706999999678,86
0.9823947,0.98243344,552_Mixed8_df.csv,80–100%,25,-7.389464499999978,3.960428100000009,23.87099,36.991905,-0.1781038999999929,87
0.9815023,0.98170793,552_Mixed8_df.csv,80–100%,25,-8.99600196078442,3.9172386274509305,23.87099,44.899532,-0.1870860784314145,88
0.98043066,0.98082477,552_Mixed8_df.csv,80–100%,25,-10.738412000000148,3.871053999999966,23.87099,53.581566,-0.1977520000000337,89
0.97927624,0.979867,552_Mixed8_df.csv,80–100%,25,-10.428885499999875,3.8689215000000408,23.87099,60.351124,-0.2091530999999467,90
0.97810626,0.97880036,552_Mixed8_df.csv,80–100%,25,-11.25636131313131,3.844658787878789,23.87099,66.32737,-0.2207003030303012,91
0.9768126,0.97759116,552_Mixed8_df.csv,80–100%,25,-12.30101705882337,3.8157920588235927,23.87099,73.14933,-0.2333614705881553,92
0.9755677,0.9764298,552_Mixed8_df.csv,80–100%,25,-10.64289,3.8442519999999902,23.87099,80.03625,-0.2455360000000329,93
0.9744261,0.9752529,552_Mixed8_df.csv,80–100%,25,-10.35683,3.8471479999999953,23.87099,82.23231,-0.2567520000000323,94
0.97365814,0.97466,552_Mixed8_df.csv,80–100%,25,-3.9997,3.980371899999991,23.97615,81.48379,-0.2643635999999961,95
0.9734981,0.97462636,552_Mixed8_df.csv,80–100%,25,0.11749,4.07563959999999,23.97615,81.17991,-0.2659978000000001,96
0.97352624,0.9748624,552_Mixed8_df.csv,80–100%,25,0.401,4.091389599999993,23.97615,80.4381,-0.2657105000000004,97
0.97376883,0.97526723,552_Mixed8_df.csv,80–100%,25,3.8893999999999256,4.172918000000039,23.97615,76.58785,-0.2631399999999869,98
0.9742436,0.9754767,552_Mixed8_df.csv,80–100%,25,4.633364313723346,4.19995,23.97615,72.18551,-0.2580341176470361,99
0.97472334,0.97582686,552_Mixed8_df.csv,80–100%,25,4.217534545456081,4.19995,23.97615,67.71685,-0.2528890909091109,100
0.97516507,0.97610813,552_Mixed8_df.csv,80–100%,25,3.910121000000245,4.19995,23.97615,63.18921,-0.248142600000004,101
0.9755799,0.97642034,552_Mixed8_df.csv,80–100%,25,3.6705067307694783,4.19995,23.97615,57.249203,-0.2437290384615431,102
0.97596645,0.9766427,552_Mixed8_df.csv,80–100%,25,3.475268484848512,4.19995,23.97615,48.561356,-0.2395632323232329,103
0.97633797,0.9769728,552_Mixed8_df.csv,80–100%,25,3.3120207000007365,4.19995,23.97615,39.77082,-0.2355902000000182,104
0.976689,0.9772215,552_Mixed8_df.csv,80–100%,25,3.171695999999554,4.19995,23.97615,31.849491,-0.2318159999999892,105
0.9770254,0.9774469,552_Mixed8_df.csv,80–100%,25,3.04708128712844,4.19995,23.97615,22.729082,-0.2281906930692994,106
0.9773376,0.977727,552_Mixed8_df.csv,80–100%,25,2.72268,4.19510168316832,23.97615,11.794037,-0.2248386138613795,107
0.9775306,0.9778401,552_Mixed8_df.csv,80–100%,25,1.08805,4.160989090909098,24.0813,4.2741656,-0.2227663636363688,108
0.97759426,0.9777975,552_Mixed8_df.csv,80–100%,25,0.0301399999999257,4.13684199999999,24.0813,0.0,-0.22209,109
0.9775904,0.97753793,552_Mixed8_df.csv,80–100%,25,-0.09706,4.132357700000002,24.0813,0.0,-0.2221237999999998,110
0.9775817,0.97735494,552_Mixed8_df.csv,80–100%,25,-0.09706,4.131335148514855,24.0813,0.0,-0.2222421782178216,111
0.9775708,0.9773088,552_Mixed8_df.csv,80–100%,25,-0.09706,4.130667373737374,24.0813,0.13831353,-0.2223519191919191,112
0.9775591,0.97731197,552_Mixed8_df.csv,80–100%,25,-0.09706,4.13019,24.0813,0.0,-0.2224620999999995,113
0.97755045,0.9773064,552_Mixed8_df.csv,80–100%,25,-0.09706,4.13003,23.97615,0.0,-0.22257198019802,114
0.9775395,0.9773726,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12986,23.97615,0.0,-0.2226820202020205,115
0.97752774,0.9773057,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12969,24.0813,0.0,-0.2227920202020205,116
0.9775192,0.9773128,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12969,24.0813,0.0,-0.2229019191919191,117
0.9775082,0.9774341,552_Mixed8_df.csv,80–100%,25,-0.0950430303029276,4.12969,24.0813,0.0,-0.2230121212121208,118
0.97749645,0.97750825,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12969,24.0813,0.0,-0.2231219387755103,119
0.97748774,0.9775639,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12969,24.0813,0.0,-0.2232322330097088,120
0.9774769,0.97768825,552_Mixed8_df.csv,80–100%,25,-0.09706,4.12986,24.0813,0.0,-0.2233421999999999,121
0.97746515,0.97776026,552_Mixed8_df.csv,80–100%,25,-0.0965736000000223,4.12986,24.0813,0.0,-0.2234518999999999,122
0.9774565,0.97782224,552_Mixed8_df.csv,80–100%,25,-0.0965329411766317,4.129894999999989,24.0813,0.39967728,-0.2235620588235287,123
0.9774456,0.97790545,552_Mixed8_df.csv,80–100%,25,-0.0949963265306277,4.13003,24.18646,1.0466752,-0.2236719387755102,124
0.97743386,0.97796464,552_Mixed8_df.csv,80–100%,25,-0.0965169696970723,4.13003,24.0813,2.6672754,-0.2237821212121208,125
0.9774252,0.9780238,552_Mixed8_df.csv,80–100%,25,-0.0965169696970723,4.13019,24.0813,3.3471808,-0.2238921212121208,126
0.9774143,0.9780318,552_Mixed8_df.csv,80–100%,25,-0.09706,4.13019,24.0813,4.025001,-0.2240020202020205,127
0.97740257,0.9780335,552_Mixed8_df.csv,80–100%,25,-0.096518461538489,4.13036,24.0813,3.5248785,-0.2241121153846152,128
0.977394,0.9780317,552_Mixed8_df.csv,80–100%,25,-0.0965428282827332,4.13036,24.0813,1.5724049,-0.2242220202020206,129
0.977383,0.97804105,552_Mixed8_df.csv,80–100%,25,-0.09706,4.13053,24.0813,0.09119105,-0.2243320000000002,130
0.9773713,0.97803956,552_Mixed8_df.csv,80–100%,25,-0.0965580392155788,4.13053,24.0813,0.23400617,-0.2244419607843141,131
0.97736263,0.9780171,552_Mixed8_df.csv,80–100%,25,-0.0965428282827332,4.1307,24.18646,0.6672139,-0.2245520202020205,132
0.9773517,0.978022,552_Mixed8_df.csv,80–100%,25,-0.09706,4.1307,24.18646,0.6003158,-0.2246621212121208,133
0.97734,0.9780449,552_Mixed8_df.csv,80–100%,25,-0.09706,4.13087,24.18646,0.18607473,-0.2247720408163269,134
0.97733134,0.97804594,552_Mixed8_df.csv,80–100%,25,-0.09706,4.13087,24.18646,0.0,-0.2248820000000002,135
0.97732043,0.97806454,552_Mixed8_df.csv,80–100%,25,-0.09706,4.13104,24.18646,0.0,-0.2249920000000002,136
0.9772961,0.97804546,552_Mixed8_df.csv,80–100%,25,-0.38567,4.12446,24.18646,2.6893163,-0.225260891089108,137
0.9772248,0.978005,552_Mixed8_df.csv,80–100%,25,-0.91692,4.112292970297033,24.18646,8.768365,-0.2260017821782161,138
0.9771019,0.97791845,552_Mixed8_df.csv,80–100%,25,-1.34856,4.101333939393946,24.18646,13.962003,-0.2272818181818121,139
0.9769245,0.9777049,552_Mixed8_df.csv,80–100%,25,-1.97176,4.08596199999999,24.18646,18.938677,-0.2291560000000067,140
0.97668463,0.9774318,552_Mixed8_df.csv,80–100%,25,-2.44682,4.073146666666675,24.18646,23.640825,-0.2316503921568556,141
0.9764031,0.97719336,552_Mixed8_df.csv,80–100%,25,-2.77119,4.063410612244903,24.18646,28.026136,-0.2345787755101934,142
0.9762157,0.977075,552_Mixed8_df.csv,80–100%,25,-0.7274592000000522,4.106321199999993,24.18646,29.341276,-0.2365243999999983,143
0.9761131,0.97696334,552_Mixed8_df.csv,80–100%,25,-1.17744,4.09783,24.18646,30.18205,-0.2376080000000041,144
0.97584116,0.97667867,552_Mixed8_df.csv,80–100%,25,-3.47356,4.046787200000033,24.18646,34.093647,-0.2404318999999812,145
0.9755641,0.976497,552_Mixed8_df.csv,80–100%,25,-1.6857,4.081850909090902,24.18646,35.51544,-0.2433045454545378,146
0.97539616,0.9763312,552_Mixed8_df.csv,80–100%,25,-1.35367,4.08957,24.18646,36.72742,-0.2450417307692291,147
0.9752923,0.9761402,552_Mixed8_df.csv,80–100%,25,-0.56445,4.1073026262626255,24.18646,37.376503,-0.246141515151515,148
0.97527426,0.9759961,552_Mixed8_df.csv,80–100%,25,0.07918,4.122952959183674,24.18646,36.772938,-0.2463380612244897,149
0.9752947,0.9760534,552_Mixed8_df.csv,80–100%,25,0.30649,4.129732621359213,24.16399864078016,35.02728,-0.2461214563106809,150
0.9753259,0.9761134,552_Mixed8_df.csv,80–100%,25,0.29883,4.131212299999998,24.18646,33.534496,-0.2457743000000002,151
0.97535336,0.9760389,552_Mixed8_df.csv,80–100%,25,0.1839,4.129865699999992,24.18646,33.18781,-0.2454958000000009,152
0.9753768,0.9759563,552_Mixed8_df.csv,80–100%,25,0.28606,4.13290168316832,24.18646,31.002472,-0.2452240594059399,153
0.9755251,0.97610897,552_Mixed8_df.csv,80–100%,25,2.32424,4.179004897959161,24.18646,27.829937,-0.2436704081632743,154
0.97573155,0.97629595,552_Mixed8_df.csv,80–100%,25,1.4552790000000222,4.16405,24.18646,24.155998,-0.2414526000000015,155
0.97577816,0.9763406,552_Mixed8_df.csv,80–100%,25,-0.27329,4.12695565656565,24.18646,22.744896,-0.2409660606060617,156
0.9757343,0.97628355,552_Mixed8_df.csv,80–100%,25,-0.54658,4.1193743000000085,24.18646,23.711176,-0.2414246999999966,157
0.9756758,0.97629297,552_Mixed8_df.csv,80–100%,25,-0.55935,4.11789,24.18646,24.514513,-0.2420528571428548,158
0.97560143,0.9761643,552_Mixed8_df.csv,80–100%,25,-0.75856,4.11266,24.18646,25.784546,-0.2428051999999993,159
0.97548646,0.97605056,552_Mixed8_df.csv,80–100%,25,-1.40268939393939,4.097596666666668,24.18646,27.29066,-0.2440207070707068,160
0.97527254,0.97583836,552_Mixed8_df.csv,80–100%,25,-2.54643,4.070417058823561,24.18646,30.193209,-0.2462797058823347,161
0.9749793,0.9756934,552_Mixed8_df.csv,80–100%,25,-2.8427,4.0605204123711145,24.18646,34.075855,-0.2493143298969249,162
0.9746864,0.97542477,552_Mixed8_df.csv,80–100%,25,-2.56431,4.063919090909098,24.18646,36.86279,-0.2523627272727156,163
0.9745099,0.9751541,552_Mixed8_df.csv,80–100%,25,-0.71259,4.102984999999996,24.18646,37.156937,-0.2541851999999993,164
0.97446054,0.97507364,552_Mixed8_df.csv,80–100%,25,-0.16857,4.116914999999989,24.18646,36.62489,-0.2546941176470575,165
0.9744362,0.97499007,552_Mixed8_df.csv,80–100%,25,-0.29627,4.115566666666663,24.18646,36.120506,-0.2549564705882345,166
0.9744822,0.97507715,552_Mixed8_df.csv,80–100%,25,1.10082,4.147421199999993,24.18646,34.28712,-0.2544866000000026,167
0.9746491,0.9753008,552_Mixed8_df.csv,80–100%,25,2.03563,4.171230000000015,24.18646,30.940142,-0.252691999999993,168
0.9748389,0.9753857,552_Mixed8_df.csv,80–100%,25,1.46606,4.162228799999997,24.18646,27.791512,-0.2506694000000034,169
0.9749665,0.97549486,552_Mixed8_df.csv,80–100%,25,0.83264,4.14989,24.18646,25.588278,-0.2493233333333308,170
0.9749879,0.9755132,552_Mixed8_df.csv,80–100%,25,-0.29117,4.125275999999995,24.18646,24.722204,-0.2491060000000008,171
0.9748468,0.9753754,552_Mixed8_df.csv,80–100%,25,-2.24504,4.080717272727293,24.18646,27.320644,-0.2505772727272622,172
0.9745726,0.9751893,552_Mixed8_df.csv,80–100%,25,-2.7589143877551177,4.065234081632651,24.18646,31.49722,-0.2534101020408182,173
0.9742785,0.97496176,552_Mixed8_df.csv,80–100%,25,-2.67158,4.0635777000000015,24.18646,34.42771,-0.2564688999999973,174
0.9739891,0.97476906,552_Mixed8_df.csv,80–100%,25,-2.6256,4.0621978787878925,24.18646,36.709576,-0.2594715151515035,175
0.9737444,0.9745934,552_Mixed8_df.csv,80–100%,25,-1.9028,4.07609,24.18646,38.534454,-0.2620340999999899,176
0.9735826,0.9744899,552_Mixed8_df.csv,80–100%,25,-1.0671156122448824,4.094152959183675,24.18646,39.625626,-0.2637032653061232,177
0.9734762,0.9743312,552_Mixed8_df.csv,80–100%,25,-0.9342879999999256,4.097864000000005,24.18646,40.24022,-0.2648420000000032,178
0.97338784,0.9741711,552_Mixed8_df.csv,80–100%,25,-0.64363,4.10474,24.18646,40.322315,-0.2657451999999993,179
0.97336507,0.9740408,552_Mixed8_df.csv,80–100%,25,0.07662,4.121433333333341,24.18646,39.41529,-0.2659880392156858,180
0.97335255,0.9739595,552_Mixed8_df.csv,80–100%,25,-0.33203,4.11384,24.18646,38.826782,-0.2661282352941151,181
0.973293,0.9737762,552_Mixed8_df.csv,80–100%,25,-0.77644,4.1044,24.18646,39.178787,-0.2667569696969665,182
0.9732149,0.9737699,552_Mixed8_df.csv,80–100%,25,-0.63597,4.1071,24.18646,39.519016,-0.2675632999999994,183
0.97316086,0.97376186,552_Mixed8_df.csv,80–100%,25,-0.33969,4.113710707070706,24.18646,39.387455,-0.2681176767676767,184
0.97312576,0.9737691,552_Mixed8_df.csv,80–100%,25,-0.3366810000000519,4.11435,24.18646,39.24899,-0.2685071999999992,185
0.9730819,0.9737405,552_Mixed8_df.csv,80–100%,25,-0.48017,4.11148,24.18646,39.329216,-0.2689713999999994,186
0.9729905,0.9737837,552_Mixed8_df.csv,80–100%,25,-1.2366550000000107,4.094736666666665,24.18646,40.197945,-0.2699360784313731,187
0.9728531,0.97365415,552_Mixed8_df.csv,80–100%,25,-1.26938,4.09261,24.18646,41.133816,-0.2713620388349465,188
0.97274613,0.97351396,552_Mixed8_df.csv,80–100%,25,-0.66662,4.105115699999992,24.29162,41.419872,-0.2724746999999966,189
0.972707,0.97342366,552_Mixed8_df.csv,80–100%,25,-0.05874,4.118971399999984,24.29162,40.887856,-0.2729020999999995,190
0.9727156,0.97336257,552_Mixed8_df.csv,80–100%,25,0.20688,4.126154999999989,24.29162,39.86962,-0.2728158823529424,191
0.97268677,0.97329086,552_Mixed8_df.csv,80–100%,25,-0.64363,4.108417700000002,24.29162,39.95273,-0.2731232999999994,192
0.972592,0.97319275,552_Mixed8_df.csv,80–100%,25,-1.10592,4.097457999999995,24.29162,40.97407,-0.2741160000000038,193
0.97245413,0.97298694,552_Mixed8_df.csv,80–100%,25,-1.44561,4.088864300000008,24.29162,41.88698,-0.2755635999999923,194
0.9723432,0.97277474,552_Mixed8_df.csv,80–100%,25,-0.52103,4.10797434343435,24.18646,41.717636,-0.2767021212121234,195
0.9723119,0.9727414,552_Mixed8_df.csv,80–100%,25,-0.06385,4.118932626262626,24.18646,41.268276,-0.2770419191919192,196
0.97224385,0.9726564,552_Mixed8_df.csv,80–100%,25,-1.14168,4.095946701030925,24.18646,41.865013,-0.2777454639175276,197
0.97210205,0.97263676,552_Mixed8_df.csv,80–100%,25,-1.4921254999998774,4.087004300000008,24.18646,42.940037,-0.2792356999999918,198
0.97191715,0.9724735,552_Mixed8_df.csv,80–100%,25,-1.87215,4.077232600000002,24.29162,44.258873,-0.2811361999999981,199
0.9716856,0.9722582,552_Mixed8_df.csv,80–100%,25,-2.47236,4.062369387755113,24.39678,45.955307,-0.2835714285714192,200
0.97144824,0.97197974,552_Mixed8_df.csv,80–100%,25,-1.84661,4.0739,24.39678,47.03772,-0.2860279999999983,201
0.97126514,0.97181374,552_Mixed8_df.csv,80–100%,25,-1.52735,4.0803,24.39678,47.931095,-0.2879341999999984,202
0.97111714,0.97168666,552_Mixed8_df.csv,80–100%,25,-1.18765,4.08772,24.29162,48.319527,-0.289485242718451,203
0.9709878,0.9715503,552_Mixed8_df.csv,80–100%,25,-1.20298,4.08755,24.29162,48.76744,-0.2908401960784278,204
0.97085494,0.97143453,552_Mixed8_df.csv,80–100%,25,-1.2183,4.08721,24.29162,49.42786,-0.2922080000000041,205
